country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
South Korea,9.5,14.8,17,16.2,15.1,20.4,24.6,27.1,31.4,31.9,31.3,35,38.2,53.9,58.1,56.3,55.4,54.5,53.6,53.2,61.3,65.4,59.3,58.2,62,61.3,57.4,60.4,57.1,50.9,48.3,47.1,45.3,43,43.5,46.8,46.8,50.4,60.3,54.3,59.2,54.7,51.7,54.8,62.5,60.8,62.7,64.9,85.5,76.1,81.5,89.8,87.3,82.4,77.8,69.7,63.7,68.7
Spain,12,13,14.3,14.1,14.9,16.1,16.9,15.2,16.2,17,17.5,17.2,18.1,19,23.2,20.9,22.2,21.2,19.9,20.4,23.6,25.9,26.6,28.7,30.5,30.1,24.8,26.2,26.7,28,26.8,26.7,26.1,27.1,31.3,34.5,35.6,36.8,40.3,37.9,45.6,43.3,41.2,40.2,41.2,41.6,42.9,43.4,43,34.7,40.6,45.9,47.3,48.3,49.6,49.6,48.6,51.2
Sri Lanka,56.6,51,50.8,54.5,61.7,42.3,43.2,38.3,38.9,37.7,31.7,29.4,27.7,29.2,34.9,35,32.1,35.6,66.3,72.3,77.1,66.6,60,55.8,54.9,52.5,48,51.3,53.6,53.4,57.3,56,61.4,66.4,68.1,69.9,68.6,69.6,67.8,67.4,77.2,68.5,65.3,62.5,66.4,62.2,60.6,58.9,55,41.3,39,46.7,41.7,38,38.7,36.6,36.1,36.9
St. Kitts and Nevis,,,,,,,,,,,99.1,99.5,96.8,110,98.1,136,132,82.7,83.5,84,102,91.1,74.7,81.1,75.1,66.9,70.2,76,73,70.8,66.1,65.3,52.7,58.1,54,50.7,53.6,52.6,48.5,46.4,54.5,47.7,49.7,51.5,44.4,45.1,45.5,45.4,50.9,46.1,42.8,38.7,37,38.6,38.4,40.1,42.3,37
St. Lucia,,,,,,,,,,,,,,,,,,96,109,111,124,104,89.7,101,77.2,75.4,83.5,80.6,91.4,92.2,82.2,78.8,76.9,73.1,68.2,65,59.3,58.1,52.9,52.9,50.8,53.6,47.2,56.4,56.1,57.8,60.5,55.7,63.9,54.3,63.5,59.6,57.5,53.3,50.8,45.5,46.5,45.3
St. Vincent and the Grenadines,84.6,76.7,74.6,81.3,89.1,82,82.5,79.3,89.5,96.1,102,106,78.9,81.6,99,97.5,101,81.5,86.3,86,87.4,80.3,85.3,90.8,97,97.5,93.9,86,103,94.1,91.1,80.8,75.6,66.7,62.2,56,53.4,67.3,65,64,53,52.9,45.9,49.7,50.2,50.9,50.6,57.4,61.2,56.7,55.7,54.7,57.6,58.1,56.5,50.2,49.8,43.7
Sudan,27.9,28.7,30.5,32.6,29.3,24,24.7,22.9,25.2,23.5,24,24.8,23.5,24.4,21.6,23.7,22,20,22.3,18.2,28.4,22.1,19.3,24,18.3,9.22,8.21,6.82,10.2,13.1,7.99,10.5,16.2,15.3,13.5,12.8,24,18.6,22.4,20.5,27.4,27.7,29.7,30.7,36.6,43.7,38.3,38.5,38.6,33.8,32.7,28.9,19.5,20.4,16.6,13,11.9,7.78
Suriname,105,96.5,93.8,95.5,106,111,103,105,98,103,105,105,110,110,135,114,113,110,105,109,128,118,103,95,81.2,71.9,74.3,61.2,65.5,181,243,194,231,198,144,153,109,146,105,93.5,104,113,89.1,106,109,114,83.3,81.8,86.3,72,78.4,92.8,94.1,89.2,79.3,76.3,81.9,101
Swaziland,96.6,87.7,94.3,105,90.4,113,114,141,129,106,117,106,103,92.1,119,129,141,114,149,162,183,172,158,154,139,139,141,147,142,156,109,113,117,114,120,110,120,118,130,130,113,142,139,144,140,111,108,103,95.6,96.1,84.7,80.1,78.2,78.7,84.4,79.7,82.3,82.4
Sweden,36.8,35.1,34.5,34.8,35.6,35.9,35,33.6,34.4,36.7,36.8,35.5,35,39.5,50.1,42.6,43.2,42.1,41.2,46.3,45.9,45,48.2,51.7,51.8,52.4,47.1,47.2,46.7,46.8,43.3,38.9,37.9,44.1,53.6,55.1,52.7,56.1,57.4,56.7,61.6,57.9,56.2,56.1,58.6,62.4,65.6,66,68.5,58.3,63,64.6,61.9,56.7,57,55.9,54.5,57.1
Switzerland,42.7,43.7,43.4,42.8,42.6,42.9,43.3,42.5,44.4,47.6,,,,,,,,,,,55.4,53,49,49.2,52.1,53.9,50.8,49.7,51.2,54.3,51.7,49,48.3,46.9,47.3,47.2,47.9,53.1,53.9,55.2,59.9,59.7,59.3,58.1,60.5,63,67.1,69.4,69.3,60.5,63.7,63.3,91.1,98.7,82.8,79.9,85.7,83.7
Syria,41.1,32.7,35.8,35.3,30.7,25.9,34.5,26.5,27.4,25.7,26.3,24.5,27,29.7,38.9,38.3,45.3,49,37.9,50.1,47.7,46.9,37.1,36.8,34.1,34.2,30.5,33.6,33.6,51.5,53.7,47.7,49.7,53.2,84.1,72.6,68,54.8,44.6,46,43.7,47.4,51.1,49.7,62.9,67.8,67.2,64.8,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,127,138,162,98.9,125,170,124,119,108,101,96.8,110,105,90.7,71.9,68.3,68.4,67.3,62.5,57.1,55.1,56.5,54.6
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,30.7,31.9,37.8,41.9,45.7,44.8,44.9,33.4,27.2,21.9,21.6,22.2,24.7,24.4,28.7,32.8,29.3,32.8,34.8,39.5,32.9,38,45.9,42,37.5,34.5,34.5,30.5,27.8
Thailand,31.1,31.7,30.3,30.6,32.9,31.1,29.7,31,29.9,29.2,28.3,28.7,31.4,33.3,40.8,36.9,38.6,41,39.3,45.5,48.6,48.7,42.3,41.6,42.6,42.1,41.9,48.8,58.8,63.5,65.7,67.2,65.6,64.4,68,75.2,70,80.1,85.7,85.9,104,106,98.8,103,110,121,117,112,123,102,110,122,120,114,112,104,99.5,101
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,14.2,6.46,4.11,6.63,6.41,9.49,6.57,5.84,10.4,15.2,21.6,29.9,31.5,27.6
Togo,0.00171,35.5,33.6,33,43.3,38.5,38.5,33.3,35.4,37.7,46.9,41.9,40.2,39.8,55,48.7,46.9,57.1,83,82.7,78.2,66.7,69.5,58.1,64.5,62.7,48.6,53.5,52.9,53,52.1,43.4,39.5,25.5,56,74.2,75.4,71.3,63.5,62.7,71.5,68.3,69,82,76.5,81.3,77.9,75.8,74.7,76.2,83.8,89.6,95.5,105,86,81.9,75.1,76.2
Tonga,,,,,,,,,,,,,,,,70.4,60.6,78.2,74.6,80.9,84.5,77.1,74.1,70.6,77.8,76.6,68.9,66.1,58.1,59.2,64.3,54.5,54.7,55.6,42.8,44.9,39.2,39.1,40.8,43.7,39,43.8,56.6,54.8,52.2,49.8,42.8,50.3,50.7,47.9,45.2,49,45.5,47.8,53.6,52.1,64.7,54
Trinidad and Tobago,108,117,113,111,117,119,122,112,117,123,125,133,122,114,190,133,169,127,112,102,116,98.5,83.2,63.6,52.8,49.8,57.1,55.9,56.5,64.8,60.6,68.8,51.4,66.9,60.7,78.2,80.6,96.4,87,81.4,93,88.9,83.5,80.2,85.7,97.8,112,97.3,101,83.9,78.8,96.2,86,118,95,83.1,70.2,58.4
Tunisia,,,,,,36.9,37.5,37.8,30.9,33.5,33.9,33.4,34.9,40.4,57.8,52.7,51.4,53.9,54.7,64.5,65.6,74.6,66.5,59.4,60.2,53.4,51.6,53.4,60.3,72.3,73.5,68,67.4,68.6,71.9,74.2,67.5,64.9,64.6,62.5,67.1,73.2,70.9,69,72.2,73.3,77.7,88.1,98,77.2,87.7,91.2,92.1,89.5,87.4,79.5,78.5,86.6
Turkey,5.64,10.6,11.2,10.2,8.48,8.67,8.56,7.7,7.2,6.87,8.99,11.4,12,13.2,14.9,13.8,13.8,12.9,10.6,8.2,15.7,19.2,22.6,24.3,29.8,28.7,24.5,27.9,28.6,25.6,23.4,23.1,23.7,24.7,31.7,33.8,36.8,39.4,26.4,26.3,30.1,36.3,36.7,37.4,39.7,37.9,40.7,41,43.7,37.7,38.8,45.1,44.5,42.4,42.8,40.8,39.5,45.9
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,131,127,91,60.3,109,148,140,111,103,105,97.4,94.5,99.1,91,58.4,54,70.5,75.1,68.4,63.2,53.1,38.7,30.7
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,48.8,53.1,70.5,76,53.2,45.3,60.5,78.8,59.6,36.5,26.6,72.8,43.3,53.6,59.4,56.2,58.2,87.8,52.8,71.5,70.9,55.7,55.3,60,104,77.2,101
Uganda,52.1,52.1,51,56.3,58.2,41.5,41.4,39.1,36.7,34.9,36,35.9,29.8,26.6,25.2,19.7,21.9,28.2,24.9,29.5,51.3,44,33.3,33.4,20.5,20.3,18.9,18.6,17.8,10.3,10.2,11.9,22.6,22.2,32.2,26.3,29.4,29.8,29.1,31,31.3,35,24.6,30.1,30,31.8,35.4,39.3,43.9,32,31.1,38.6,36.3,33.4,30.5,28.8,30.4,31.8
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,59.3,71.8,62.5,65.2,74.2,91.3,84.3,82.4,91.9,95,81.7,77.4,77,84.7,72.7,82.6,92.6,87.1,77,81.3,81.5,81,82.6
United Arab Emirates,,,,,,,,,,,,,,,,67.6,67,59.1,61,66,70.5,64.9,60.5,58.9,56.1,57.5,50.3,53.9,56.7,66.6,68.5,74.1,77.7,83.8,82.9,79.3,92.3,94.5,87.8,80.8,81.3,83,86.3,95.9,110,112,111,121,132,135,131,144,154,158,154,157,160,164
United Kingdom,32.7,31,30.2,30.7,30.9,29.8,29.4,29,32.9,33.4,31.6,31,30.4,35.4,44.8,40,43.5,45.3,42.8,42.4,39.9,37.9,38.2,39.2,43,43,38.8,38.3,36.8,37.8,37.3,34.6,34.9,36.8,38.5,37.8,38.7,37.9,36.3,35.8,38.4,38,36.4,34.6,34.1,36.1,39.5,35.1,39.1,36.7,41.3,45.2,43.9,43.8,39.6,37.7,39.5,41.5
United States,6.81,6.57,6.53,6.58,6.85,6.83,7.14,7.02,7.44,7.5,7.96,7.92,8.47,10.1,13.6,12.7,13.3,13.6,14.1,15.5,16.9,15.9,14.1,13.1,14.1,13.1,13.3,13.9,14.9,15.1,15.2,15.1,15.3,15.5,16.4,17.7,17.9,18.4,17.9,18.2,19.8,18,17.2,17.6,19.1,20.1,21.2,21.9,23.5,18.5,21.7,24.2,24,23.4,23.1,21.1,19.9,20.4
Uruguay,27.9,24.9,22.5,22.2,19.1,18.1,19.4,20.7,21.1,19.8,21.7,15.5,19.4,15.3,21.2,26.6,30.9,32.5,29.4,27.8,27,25.9,23.2,35.9,35.3,34.2,33.3,31.6,31.2,33.2,32.6,28.9,29.1,26.5,26.9,25.8,27.9,26.9,25.9,23.3,25.2,24.5,28.1,36.5,44.2,42,44.9,43.3,49.4,38.9,38.1,38.9,39.7,36,36,32.2,28.7,29.1
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46.3,63.9,55.7,45.5,37.2,40.1,48.4,51,57.8,63.8,58.8,57.7,64.4,66.2,58.6,51.8,51.7,44.9,43.6,38.8,32.9,30.6,46.2
Vanuatu,,,,,,,,,,,,,,,,,,,,86.5,95.2,91.1,83.6,84.5,83.4,80.8,63.2,66.5,59.9,64.4,72.6,53.5,54,53.7,52,52.6,52.2,50.4,48.4,46.3,41.5,42.6,41.8,42,45.3,47.3,60.6,53.1,60.9,57.5,47.6,46.9,44.9,43.9,45.8,55,60.2,50.8
Venezuela,40,37.8,36.4,33.1,40.8,40.8,36.9,43.7,39.2,40.7,39.2,35.7,35.3,31.4,52.8,47.3,46.9,48.5,45.1,44.9,46.3,45.2,38.6,25.9,42.4,38.9,29.2,44.6,39.3,50.1,52.8,50.8,48.3,46.8,44.7,41.5,48.3,44.8,36.7,35.8,42.5,36.6,42.8,43.6,50.1,54.8,54.1,50.4,46,30.1,26.6,44.5,39,37.1,24.4,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,11.2,9.03,14.9,71.7,79.7,46,51.9,49.4,60.7,65.6,74.6,77.4,76.7,81.2,96.6,95.6,104,115,129,120,128,144,145,120,135,150,147,154,160,170,171,190
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,45.3,49.6,63.9,72.5,82.8,81.5,66.1,57.9,58.2,66.4,59.3,58.5,62.9,58.1,65.6,66.7,68.4,67.4,61.5,56.2,64,60.9,53.4,45.9,21.9,40.1,
Zambia,80.2,80.9,73.6,73,82.1,76.2,81.9,80,75.7,76.8,81,106,69.3,73.9,70.3,66.4,63.5,63.1,52.4,63.8,68.9,60.4,55.7,52.5,50.4,63,70.1,74.4,54.2,56.3,77,56.3,48.7,50,41.6,45.7,52,40.3,60.3,55.4,49.4,50.5,49.1,52.1,59.9,52.4,53.7,61.4,56.7,53.1,61.8,69,71.2,75.6,71.7,73.4,67,65.3
Zimbabwe,40.4,41.7,40.1,37.9,60.3,63.9,43.1,41,40.3,36.9,39.7,39.5,37.1,39.1,43.4,42.6,36.9,36.4,36.2,38.3,42.9,38.7,34.1,30.1,35.5,38,39.1,39,37.7,38.2,40.7,41.5,54,51.6,59.9,67.2,60.9,66,75.2,58.5,56.6,43.1,59.3,59,70.5,73,79,93.5,117,60,69,65.4,58.2,50.5,50.8,44.5,42.2,44.2
